Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","57.88","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","62.53","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","61.75","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","65.59","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","65.25","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","67.52","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","67.77","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","65.83","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","60.75","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","56.05","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","53.06","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","48.9","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","31.69","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","33.6","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","34.45","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","35.14","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","35.3","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","33.88","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","33.62","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","33.36","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","33.35","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","33.65","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","37.18","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","48.03","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","49.61","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","1.01","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.98","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","1.64","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","1.24","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.96","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","1.06","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","1.27","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","1.46","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","4.67","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","4.5","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","4.53","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","4.7","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","4.7","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","4.86","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","4.94","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","5.13","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","5.53","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.26","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","7.21","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","7.54","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","8.04","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","2.71","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","2.83","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","3","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","3.17","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","3.25","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","3.24","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","3.36","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","3.44","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","3.5","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","3.6","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.63","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","3.87","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.86","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","37.66","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","36.12","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","36.55","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","37.09","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","39.04","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","39.55","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","39.91","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","39.51","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","38.25","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","37.02","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","30.08","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","36.44","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","40.16","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","12.18","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","12.51","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","12.78","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","13.03","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","12.36","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","12.05","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","12.83","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","12.73","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","14.03","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","14.85","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","16.98","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","17.05","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","17.14","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","1.17","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","1.19","E","Estimated value",""
