Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Spain,2020,12.07,1.87,51.88,32.72,27233.9426461608,80.81,7499232.0
Spain,2021,12.84,1.76,53.77,30.37,30799.4775937775,81.056,7645729.0
Spain,2022,12.92,1.87,56.5,32.1,30270.2687017458,81.304,7562138.0
Sri Lanka,2010,1.62,0.08,0.02,4.9,2808.36779237408,18.226,143464.97
Sri Lanka,2011,1.32,0.09,0.02,4.95,3224.95736331928,18.211,138739.42
Sri Lanka,2012,1.37,0.09,0.07,6.04,3327.77612404326,18.196,164203.73
Sri Lanka,2013,1.29,0.08,0.08,6.36,3740.61589348326,18.198,172778.2
Sri Lanka,2014,1.15,0.07,0.07,6.71,3971.91913148166,18.218,180615.27
Sri Lanka,2015,1.24,0.08,0.07,7.69,4057.7158346231,18.256,199691.33
Sri Lanka,2016,1.22,0.07,0.06,8.47,4149.19190775593,18.311,217697.67
Sri Lanka,2017,1.13,0.09,0.05,8.85,4398.88828068715,18.384,233851.8
Sri Lanka,2018,1.19,0.09,0.06,9.09,4358.56095906047,18.476,247016.2
Sri Lanka,2019,1.16,0.11,0.05,8.6,4081.94772722003,18.585,257003.81
Sri Lanka,2020,1.34,0.09,0.06,10.41,3847.60137695639,18.713,249235.23
Sri Lanka,2021,1.28,0.16,0.09,10.84,3996.96240014909,18.86,269547.28
Sri Lanka,2022,1.27,0.14,0.07,10.43,3342.63650253855,19.026,259741.31
Sudan,2012,8.92,8.77,0.0,1.35,1019.22210693359,33.346,904000.0
Sudan,2013,9.12,9.02,0.0,1.38,1138.62780761719,33.507,919000.0
Sudan,2014,9.09,10.14,0.0,1.34,1275.43835449219,33.689,932000.0
Sudan,2015,9.18,8.63,0.0,1.36,1292.37963867188,33.894,938484.94
Sudan,2016,9.18,8.48,0.0,1.36,1033.21594238281,34.121,957851.75
Sudan,2017,8.91,8.09,0.0,1.36,966.505676269531,34.37,971625.7
Sudan,2018,8.25,7.88,0.0,1.62,731.027465820313,34.642,985537.4
Sudan,2019,8.02,7.39,0.0,1.74,709.975280761719,34.936,994546.75
Sudan,2020,7.85,7.39,0.0,1.68,577.795227050781,35.253,1003925.5
Sudan,2021,7.33,7.04,0.0,1.75,712.122009277344,35.593,982342.25
Sudan,2022,7.54,6.96,0.0,1.69,1046.24084472656,35.956,967454.4
Suriname,2010,9.74,0.06,7.75,35.18,7943.60482816915,66.344,15809.84
Suriname,2011,9.34,0.07,6.69,34.83,7949.88867218383,66.276,14650.7
Suriname,2012,8.75,0.07,7.97,34.84,8851.24050668908,66.208,15103.2
Suriname,2013,7.5,0.29,8.47,34.28,9043.19281529222,66.14,12042.7
Suriname,2014,8.35,0.11,8.05,34.24,9108.18905406764,66.089,12824.0
Suriname,2015,7.33,0.04,7.61,33.64,8813.61705392067,66.056,13199.0
Suriname,2016,4.68,0.05,7.6,32.55,5644.2061057532,66.04,12361.0
Suriname,2017,5.15,0.04,7.19,32.03,6049.52128553675,66.041,13996.0
Suriname,2018,5.39,0.04,6.25,45.0,6665.74180472239,66.06,14636.0
Suriname,2019,5.64,0.03,8.57,49.25,6629.66775248603,66.095,16095.0
Suriname,2020,5.49,0.04,8.71,48.7,4755.39221710693,66.149,15600.0
Suriname,2021,4.77,0.04,7.74,48.18,5029.84838543953,66.219,17098.0
Suriname,2022,5.07,0.04,8.3,45.41,6084.43876736445,66.307,16837.45
Sweden,2010,23.79,1.26,37.37,15.86,52542.8274141037,85.056,539415.0
Sweden,2011,24.14,1.34,37.7,15.69,60379.7748160321,85.297,533917.0
Sweden,2012,23.71,1.36,35.99,15.46,57749.8251328664,85.62,495539.0
Sweden,2013,24.38,1.4,36.5,16.51,60844.2767113975,85.936,504820.0
Sweden,2014,23.29,1.37,32.77,16.33,59583.7140001673,86.247,529798.0
Sweden,2015,24.35,1.37,31.99,16.35,51197.9529341175,86.553,549520.7
Sweden,2016,23.49,1.38,31.68,16.62,51820.3972482676,86.852,545921.0
Sweden,2017,23.15,1.37,30.92,16.34,53300.8587281785,87.146,552297.5
Sweden,2018,21.0,1.38,30.62,16.56,54181.9069780904,87.431,545953.3
Sweden,2019,23.36,1.27,29.17,15.94,51773.0464558993,87.708,546890.0
Sweden,2020,21.92,1.25,28.12,15.16,52653.7565934247,87.977,567460.0
Sweden,2021,21.57,1.15,27.76,15.45,61174.9680215622,88.238,581060.0
Sweden,2022,22.0,1.31,28.2,16.35,55296.9371472535,88.492,569589.25
Switzerland,2010,21.57,1.53,33.81,15.69,76531.3728182297,73.607,471671.0
Switzerland,2011,21.6,1.53,33.11,16.07,90476.7589651577,73.631,476181.0
Switzerland,2012,20.85,1.47,31.35,16.09,85836.2076767359,73.653,473307.0
Switzerland,2013,21.3,1.42,31.15,16.14,87304.3305813557,73.674,468063.0
Switzerland,2014,19.77,1.48,31.5,16.06,88724.9910735609,73.696,479593.0
Switzerland,2015,19.29,1.48,30.39,15.99,83806.4476003837,73.718,479404.0
Switzerland,2016,19.12,1.47,29.85,15.95,82153.0745447889,73.739,483298.0
Switzerland,2017,18.56,1.47,29.46,15.83,82254.3770471336,73.761,479555.0
Switzerland,2018,21.1,1.48,28.47,17.65,85217.3691512274,73.797,489167.0
Switzerland,2019,19.09,1.36,27.89,16.81,84121.9310304414,73.849,476585.0
Switzerland,2020,19.44,1.37,28.05,17.02,85897.7843338323,73.915,482986.0
Switzerland,2021,19.76,1.33,28.08,17.62,93664.7736696111,73.996,492198.0
Switzerland,2022,18.68,1.27,27.7,18.01,94394.5106803525,74.092,494694.78
Tajikistan,2010,3.52,5.38,0.93,3.03,737.338883219356,26.52,70551.62
Tajikistan,2011,3.53,5.39,0.89,2.85,833.601978202852,26.521,75419.58
Tajikistan,2012,6.48,5.48,0.9,2.94,952.452819695469,26.545,79759.72
Tajikistan,2013,8.31,5.56,0.83,3.03,1028.19704279396,26.589,84717.91
Tajikistan,2014,5.61,6.01,0.83,3.61,1081.54402932039,26.655,97018.11
Tajikistan,2015,11.47,6.26,0.74,3.64,956.916310930656,26.742,157896.55
Tajikistan,2016,15.74,5.89,0.48,3.46,788.710481734485,26.851,212426.55
Tajikistan,2017,18.76,7.56,0.4,4.22,829.45714764957,26.982,337245.22
Tajikistan,2018,21.88,8.57,0.47,3.85,834.288404578801,27.134,356984.06
Tajikistan,2019,23.45,7.35,0.48,2.08,871.022372934846,27.309,377222.03
Tajikistan,2020,22.72,7.13,0.48,2.62,834.311715460625,27.506,373290.3
Tajikistan,2021,23.12,7.48,0.28,3.5,896.748053372182,27.726,380918.03
Tajikistan,2022,24.91,7.7,0.35,2.75,1052.17949484894,27.968,352882.28
Thailand,2010,3.22,0.04,13.08,11.76,4973.86288823778,43.856,2396252.0
Thailand,2011,2.85,0.04,13.04,11.71,5373.6232832898,44.698,2408452.0
Thailand,2012,2.74,0.04,13.15,13.04,5725.52802835463,45.445,2722021.8
Thailand,2013,2.77,0.04,13.13,13.87,6018.08244729255,46.193,2803775.5
Thailand,2014,1.79,0.05,13.09,16.78,5801.1978916205,46.943,2926306.2
Thailand,2015,1.87,0.05,13.1,13.87,5688.85335397884,47.694,2808975.0
Thailand,2016,1.7,0.05,13.2,13.17,5833.57715617098,48.448,2788213.8
Thailand,2017,1.82,0.05,13.26,12.69,6413.09182530343,49.2,2829987.5
Thailand,2018,1.44,0.05,13.31,11.9,7099.77650081458,49.949,2763186.2
Thailand,2019,1.65,0.05,12.15,12.3,7605.69657797759,50.692,2828009.0
Thailand,2020,1.23,0.04,12.83,11.57,6985.64393892574,51.43,2898961.5
Thailand,2021,1.44,0.04,13.01,11.7,7057.20754802279,52.163,2936997.2
Thailand,2022,1.62,0.04,13.03,11.16,6909.35281815827,52.889,2953630.0
Togo,2010,1.51,1.64,1.81,6.3,704.987164181378,37.533,49997.62
Togo,2011,1.49,1.61,1.87,6.41,783.989380490906,38.032,50177.01
Togo,2012,1.56,1.34,2.02,6.63,762.392047587088,38.546,49996.76
Togo,2013,1.22,1.41,2.18,6.62,826.543259457126,39.061,53132.99
Togo,2014,1.57,1.65,2.14,6.41,855.585284856656,39.579,46385.85
Togo,2015,1.35,1.58,2.3,7.31,751.052405084336,40.1,48705.4
Togo,2016,1.03,1.38,2.41,7.27,772.581787093976,40.628,51148.12
Togo,2017,0.77,1.4,2.53,7.12,792.765487219069,41.162,53737.33
Togo,2018,0.74,1.43,2.48,7.45,851.130806891807,41.702,55847.99
Togo,2019,0.82,1.5,2.3,8.06,826.260654099894,42.248,59415.75
Togo,2020,0.68,1.67,1.73,4.76,853.578220263722,42.8,60123.54
Togo,2021,0.83,1.2,2.0,4.73,939.613373786407,43.358,63501.66
Togo,2022,0.92,1.25,2.29,5.47,898.758154410712,43.921,70868.04
Tonga,2019,15.85,11.71,25.52,110.1,4676.84802517145,23.107,2400.47
Tonga,2020,14.12,15.28,21.42,88.31,4700.44940541029,23.099,2405.9
Tonga,2021,16.84,15.9,24.31,120.22,4912.57966349119,23.104,2414.07
Tonga,2022,14.1,18.04,24.76,90.61,4933.07466930785,23.125,2421.14
Trinidad and Tobago,2010,6.28,2.19,8.07,57.31,16815.424737361,54.025,70115.9
Trinidad and Tobago,2011,5.06,2.62,7.01,59.26,19151.0870229722,53.836,68865.0
Trinidad and Tobago,2012,6.29,2.48,7.52,59.86,20332.1389531925,53.671,70529.0
Trinidad and Tobago,2013,6.51,2.54,7.97,62.43,21304.9776454565,53.53,70528.0
Trinidad and Tobago,2014,5.44,2.73,8.58,63.48,21908.3017802988,53.413,70701.51
Trinidad and Tobago,2015,7.49,2.38,9.14,51.14,19887.2337359338,53.319,51649.71
Trinidad and Tobago,2016,6.53,1.94,7.2,56.78,17449.1623528186,53.25,63717.59
Trinidad and Tobago,2017,2.7,2.43,7.91,56.79,17578.6417765865,53.205,67142.13
Trinidad and Tobago,2018,6.35,1.26,8.17,56.15,17575.8042838042,53.184,68480.0
Trinidad and Tobago,2019,6.57,1.68,7.37,54.4,17293.4730123427,53.187,54612.0
Trinidad and Tobago,2020,7.51,1.28,7.12,44.12,15358.8612973066,53.214,50261.0
Trinidad and Tobago,2021,6.53,1.15,7.61,42.16,17679.1812561341,53.265,53134.48
Trinidad and Tobago,2022,6.74,1.6,6.97,47.12,20874.37682915,53.34,54209.99
Tunisia,2010,5.56,5.58,0.0,14.79,4291.86120891575,66.657,285819.0
Tunisia,2011,5.18,5.51,0.0,13.35,4420.64772206537,66.938,274434.0
Tunisia,2012,5.37,5.14,0.0,17.04,4297.26782454273,67.218,309250.3
Tunisia,2013,5.41,5.2,0.0,17.9,4369.79345826358,67.495,326611.47
Tunisia,2014,5.55,5.35,0.0,16.4,4458.97895464547,67.772,342602.0
Tunisia,2015,5.4,5.35,0.0,16.39,4014.94773686432,68.056,347437.53
Tunisia,2016,5.32,5.35,0.0,16.38,3847.80354448809,68.346,341553.44
Tunisia,2017,5.42,5.39,0.0,16.48,3619.03247319953,68.642,340374.3
Tunisia,2018,5.17,5.38,,16.81,3628.10366464236,68.945,346100.47
Tunisia,2019,4.17,5.4,0.01,16.82,3528.87213306798,69.254,353789.38
Tunisia,2020,4.21,5.42,0.01,17.31,3548.65363663803,69.568,358658.8
Tunisia,2021,4.09,5.8,0.01,19.22,3906.93926319391,69.888,373354.38
Tunisia,2022,4.29,5.73,0.01,19.43,3708.8481241036,70.214,376900.66
Turkmenistan,2010,24.27,20.9,0.31,3.75,4058.53937000739,48.491,293923.12
Turkmenistan,2011,24.3,21.55,0.5,3.51,5143.61929334647,48.825,302090.44
Turkmenistan,2012,24.93,23.72,0.84,3.64,6053.8748468749,49.175,304020.8
Turkmenistan,2013,23.8,23.46,1.03,3.82,6599.64529055481,49.541,307585.78
Turkmenistan,2014,27.63,22.9,1.53,7.11,7164.14536184006,49.921,310359.4
Turkmenistan,2015,26.31,23.25,1.23,4.98,5759.497903834,50.317,316129.2
Turkmenistan,2016,28.99,20.5,0.52,4.34,5686.98040962764,50.728,334264.53
Turkmenistan,2017,29.76,20.36,0.34,4.79,5828.4816623489,51.153,338885.7
Turkmenistan,2018,27.9,20.16,0.38,8.26,6125.05169712085,51.593,340651.2
Turkmenistan,2019,26.49,20.29,0.12,5.76,6648.0348960628,52.048,347258.47
Turkmenistan,2020,27.04,20.74,0.1,6.22,6592.60146027748,52.516,355310.62
Turkmenistan,2021,26.0,21.0,0.09,8.39,7051.20211079213,52.998,356212.25
Turkmenistan,2022,25.15,20.34,0.07,11.19,8156.35211950774,53.494,359655.78
Tuvalu,2019,5.05,4.63,17.38,55.82,5115.13075950206,63.215,183.53
Tuvalu,2020,8.58,4.58,18.34,57.83,4976.11254109571,64.014,186.53
Tuvalu,2021,5.21,4.6,17.01,45.96,5905.08198095343,64.785,187.31
Tuvalu,2022,4.61,4.39,16.18,42.35,5911.32727055301,65.527,188.97
Uganda,2010,5.57,1.27,3.39,1.93,823.488144282,19.383,421378.38
Uganda,2011,5.29,1.23,3.18,1.88,835.620060555838,19.898,435327.88
Uganda,2012,5.14,1.23,3.19,1.69,795.222867553127,20.424,436325.28
Uganda,2013,5.22,1.26,3.23,1.68,818.285427416713,20.958,444323.84
Uganda,2014,5.56,1.29,3.31,1.8,896.054795546394,21.504,444960.62
Uganda,2015,5.69,1.33,3.39,1.76,862.934610355811,22.06,480936.3
Uganda,2016,4.53,1.22,3.28,1.67,752.696571725656,22.624,487872.34
Uganda,2017,4.3,1.18,3.19,1.63,765.218332297361,23.196,489790.16
Uganda,2018,4.08,1.14,3.13,1.6,792.16570022814,23.774,500258.9
Uganda,2019,3.88,1.06,3.03,1.6,822.171150141651,24.361,473875.2
Uganda,2020,4.27,0.9,2.86,1.51,845.76646385001,24.954,499346.9
Uganda,2021,4.19,0.83,2.79,1.5,882.791717442001,25.553,521340.06
Uganda,2022,3.97,0.79,2.74,1.46,963.067314233497,26.159,533945.25
Ukraine,2010,9.08,0.46,16.17,23.72,3039.63232421875,68.596,2103291.8
Ukraine,2011,8.53,0.43,17.62,22.73,3656.69799804688,68.689,2193317.8
Ukraine,2012,8.25,0.43,20.45,25.03,3951.34228515625,68.782,2258894.0
Ukraine,2013,8.95,0.41,20.32,24.75,4129.89697265625,68.875,2438589.2
Ukraine,2014,8.62,0.4,17.27,23.35,3054.908203125,68.968,2413520.5
Ukraine,2015,7.77,0.3,16.38,23.19,2094.47387695313,69.061,2380536.8
Ukraine,2016,7.61,0.3,16.71,23.06,2158.46118164063,69.154,2375582.2
Ukraine,2017,7.36,0.3,16.54,23.6,2604.28759765625,69.246,2371650.0
Ukraine,2018,7.39,0.32,16.54,24.45,3059.0517578125,69.352,2356489.2
Ukraine,2019,7.47,0.32,17.32,26.55,3619.86157226563,69.473,2492400.0
Ukraine,2020,7.15,0.26,16.68,24.53,3709.76928710938,69.608,2477500.0
Ukraine,2021,6.31,0.28,17.69,23.79,4775.94580078125,69.757,2438300.0
Ukraine,2022,6.2,0.27,18.25,22.87,4199.6708984375,69.919,2204307.0
United Arab Emirates,2010,3.07,6.85,,18.98,43696.6712590463,84.087,130960.0
United Arab Emirates,2011,3.2,6.39,,20.68,50789.050540755,84.423,132345.0
United Arab Emirates,2012,3.17,7.27,,22.58,52034.4762476071,84.749,134783.8
United Arab Emirates,2013,3.33,7.54,,22.0,52023.5170959441,85.066,140085.25
United Arab Emirates,2014,8.8,4.63,,24.66,51381.4069901746,85.375,147891.56
United Arab Emirates,2015,9.01,4.64,,32.61,43534.9972694631,85.674,155445.95
United Arab Emirates,2016,8.97,4.67,,31.39,41326.4018161569,85.965,161851.77
United Arab Emirates,2017,9.05,5.31,,27.33,42340.5917160161,86.248,169428.1
United Arab Emirates,2018,8.78,8.39,0.1,33.13,45689.8570049401,86.522,161975.36
United Arab Emirates,2019,8.89,8.42,,35.21,44251.4541398817,86.789,160444.52
United Arab Emirates,2020,17.87,9.61,2.14,49.9,37173.8754093066,87.048,175090.1
United Arab Emirates,2021,18.3,10.12,2.69,55.86,43360.0211001327,87.299,171125.27
United Arab Emirates,2022,13.93,9.82,0.66,55.25,49899.0652975197,87.543,172668.6
Uruguay,2010,33.5,4.89,11.06,17.63,12641.0576849008,94.414,641178.44
Uruguay,2011,29.87,4.27,13.26,19.12,15132.2675725587,94.612,621341.0
Uruguay,2012,28.26,5.1,13.89,21.13,16259.5940814256,94.739,640301.94
Uruguay,2013,29.45,1.76,15.67,11.85,18335.2594772322,94.843,625399.4
Uruguay,2014,33.9,2.16,15.44,16.91,18322.4276767157,94.945,652417.6
Uruguay,2015,32.58,1.5,15.91,9.98,17125.9016800298,95.045,660265.7
Uruguay,2016,26.17,1.66,17.44,10.14,17009.7584207276,95.144,686040.06
Uruguay,2017,31.38,0.91,17.95,9.28,19184.6502617082,95.24,706682.4
Uruguay,2018,26.56,1.54,19.14,9.55,19249.9404677501,95.334,700879.56
Uruguay,2019,28.3,1.38,19.13,21.06,18315.7316980028,95.426,689972.4
Uruguay,2020,20.66,2.55,18.41,21.19,15757.5355995779,95.515,623905.8
Uruguay,2021,16.32,0.81,20.73,24.77,17881.818721099,95.603,703665.25
Uruguay,2022,15.44,1.92,21.31,23.66,20818.6146091144,95.688,745029.4
Uzbekistan,2010,25.17,4.64,1.02,1.67,1753.20730243278,50.956,869761.7
Uzbekistan,2011,25.71,4.75,1.1,1.76,2087.86386135694,51.15,902065.9
Uzbekistan,2012,26.23,4.88,1.15,1.92,2307.34649117185,51.05,964871.06
Uzbekistan,2013,26.75,4.92,1.16,1.88,2461.97947403595,50.95,1029976.4
Uzbekistan,2014,27.53,5.03,1.18,2.02,2674.9628382103,50.85,1096688.8
Uzbekistan,2015,27.79,5.12,1.24,2.06,2803.19018021751,50.75,1166399.0
Uzbekistan,2016,28.12,5.19,1.13,2.12,2753.37951427589,50.65,1216045.2
Uzbekistan,2017,28.18,5.24,1.11,2.11,2190.60411562888,50.55,1183880.1
Uzbekistan,2018,29.51,5.49,0.12,2.35,1813.08530813664,50.478,1403629.8
Uzbekistan,2019,29.86,5.87,0.19,2.74,2041.38480729431,50.433,1330519.0
Uzbekistan,2020,29.37,4.87,0.13,4.34,1978.28051860763,50.416,1309497.8
Uzbekistan,2021,30.28,4.52,0.21,6.52,2258.51964119278,50.427,1388713.5
Uzbekistan,2022,30.75,4.8,0.18,6.38,2578.66689394219,50.466,1440279.9
Vanuatu,2010,8.68,0.25,14.66,10.69,2815.18828985779,24.462,7889.95
Vanuatu,2011,7.42,0.28,14.7,11.58,3163.1861645138,24.561,7642.03
Vanuatu,2012,9.6,0.23,14.3,11.33,3004.78416664293,24.661,7894.02
Vanuatu,2013,10.7,0.4,14.06,11.25,2979.79608084399,24.761,7877.39
Vanuatu,2014,13.79,0.45,13.72,10.58,2973.09026493408,24.861,7498.56
Vanuatu,2015,9.67,0.29,13.57,12.7,2854.89412272653,24.961,6943.83
Vanuatu,2016,9.82,0.27,13.86,14.13,2956.12644801489,25.062,6597.35
Vanuatu,2017,9.56,0.26,14.03,16.05,3159.86055790126,25.163,6298.06
Vanuatu,2018,8.49,0.24,14.92,17.35,3206.65748718811,25.274,5802.45
Vanuatu,2019,8.52,0.16,13.09,15.41,3207.44650452083,25.394,5766.79
Vanuatu,2020,8.33,0.19,12.88,15.16,3042.98711598286,25.525,5460.53
Vanuatu,2021,8.81,0.08,11.9,18.11,3211.71947349318,25.665,5747.56
Vanuatu,2022,7.74,0.12,11.3,16.16,3292.34108821237,25.816,5373.32
Zambia,2010,11.16,0.68,1.66,3.12,1451.10616017155,39.355,265615.25
Zambia,2011,10.84,0.67,1.85,3.09,1624.86817763443,39.851,270696.9
Zambia,2012,10.97,0.65,3.36,3.11,1710.05061343728,40.354,301120.38
Zambia,2013,12.11,0.65,2.35,3.14,1820.71854827391,40.865,327453.2
Zambia,2014,11.58,0.66,2.12,3.23,1707.48573136694,41.382,335951.28
Zambia,2015,11.55,0.67,1.69,3.31,1295.87788680068,41.907,284298.38
Zambia,2016,10.34,0.64,1.69,3.48,1239.08527877713,42.438,283968.03
Zambia,2017,11.61,0.63,1.69,3.49,1483.46577328065,42.976,340036.22
Zambia,2018,11.65,0.63,1.79,3.32,1463.89997855593,43.521,318834.66
Zambia,2019,9.46,0.54,1.56,2.72,1258.98619844462,44.072,323869.22
Zambia,2020,10.53,0.8,1.61,3.33,951.644316655957,44.629,312339.03
Zambia,2021,9.69,0.84,1.49,3.18,1127.16077872857,45.192,321767.75
Zambia,2022,9.05,0.82,1.22,4.94,1447.12310138035,45.761,314409.28
Zimbabwe,2010,50.54,1.91,1.71,6.19,901.55051752819,33.196,789236.9
Zimbabwe,2011,52.64,1.9,1.99,6.86,1037.24613741902,33.015,829692.4
Zimbabwe,2012,52.6,1.94,2.09,6.95,1238.59479481433,32.834,842308.5
Zimbabwe,2013,51.52,1.94,1.97,5.19,1362.29952932396,32.654,845536.8
Zimbabwe,2014,39.94,1.93,2.04,4.72,1372.21474610373,32.504,697699.0
Zimbabwe,2015,44.06,1.78,1.67,4.88,1386.41855927575,32.385,766770.8
Zimbabwe,2016,43.7,1.44,1.57,5.17,1407.42096413212,32.296,786057.9
Zimbabwe,2017,41.41,1.81,0.74,5.09,3448.08699068824,32.237,775976.94
Zimbabwe,2018,40.99,1.82,0.52,4.38,2271.85250365817,32.209,771502.0
Zimbabwe,2019,40.98,1.77,0.69,4.47,1683.91313584141,32.21,823826.1
Zimbabwe,2020,40.12,1.76,0.64,7.21,1730.45391034701,32.242,821114.4
Zimbabwe,2021,43.77,1.95,0.73,7.33,1724.38727102272,32.303,895893.5
Zimbabwe,2022,44.42,1.96,0.69,7.18,2040.54658705395,32.395,926426.2
